verse_uid	version_code_1	version_code_2	cosine_similarity
3006021	t_bbe	t_kjv	0.8454496
3006021	t_bbe	t_web	0.8326496
3006021	t_bbe	t_ylt	0.8144528
3006021	t_kjv	t_web	0.8551245
3006021	t_kjv	t_ylt	0.92441905
3006021	t_web	t_ylt	0.8294435
3006022	t_asv	t_bbe	0.81473005
3006022	t_asv	t_kjv	0.97556853
3006022	t_asv	t_web	0.9488189
3006022	t_asv	t_ylt	0.93105817
3006022	t_bbe	t_kjv	0.83409953
3006022	t_bbe	t_web	0.8519869
3006022	t_bbe	t_ylt	0.81684005
3006022	t_kjv	t_web	0.9397944
3006022	t_kjv	t_ylt	0.9275987
3006022	t_web	t_ylt	0.9013462
3006023	t_asv	t_bbe	0.90410143
3006023	t_asv	t_kjv	0.98380405
3006023	t_asv	t_web	0.9242661
3006023	t_asv	t_ylt	0.87847984
3006023	t_bbe	t_kjv	0.8994841
3006023	t_bbe	t_web	0.8529482
3006023	t_bbe	t_ylt	0.87158376
3006023	t_kjv	t_web	0.9243909
3006023	t_kjv	t_ylt	0.8668407
3006023	t_web	t_ylt	0.8656512
3006024	t_asv	t_kjv	0.96640146
3006024	t_asv	t_web	0.8106291
3006024	t_asv	t_ylt	0.9745484
3006024	t_kjv	t_web	0.80277944
3006024	t_kjv	t_ylt	0.9473722
3006024	t_web	t_ylt	0.8051871
3006025	t_asv	t_kjv	0.98942083
3006025	t_asv	t_web	0.9698727
3006025	t_asv	t_ylt	0.9641856
3006025	t_kjv	t_web	0.97100466
3006025	t_kjv	t_ylt	0.95125306
3006025	t_web	t_ylt	0.9635975
3006026	t_asv	t_kjv	0.97477245
3006026	t_asv	t_web	0.97506654
3006026	t_asv	t_ylt	0.95845604
3006026	t_kjv	t_web	0.94677603
3006026	t_kjv	t_ylt	0.94634396
3006026	t_web	t_ylt	0.9464634
3006027	t_asv	t_kjv	0.9976514
3006027	t_asv	t_web	0.91638136
3006027	t_asv	t_ylt	0.97092867
3006027	t_kjv	t_web	0.9115658
3006027	t_kjv	t_ylt	0.9705985
3006027	t_web	t_ylt	0.9198365
3006028	t_asv	t_kjv	0.9802166
3006028	t_asv	t_web	0.9958168
3006028	t_asv	t_ylt	0.9052657
3006028	t_kjv	t_web	0.9725262
3006028	t_kjv	t_ylt	0.87397546
3006028	t_web	t_ylt	0.92000866
3006029	t_asv	t_kjv	0.99007225
3006029	t_asv	t_web	0.99043524
3006029	t_asv	t_ylt	0.88347334
3006029	t_kjv	t_web	0.9824083
3006029	t_kjv	t_ylt	0.8786349
3006029	t_web	t_ylt	0.88601375
3006030	t_asv	t_kjv	0.976044
3006030	t_asv	t_web	0.9892383
3006030	t_asv	t_ylt	0.97028875
3006030	t_kjv	t_web	0.9687348
3006030	t_kjv	t_ylt	0.94378674
3006030	t_web	t_ylt	0.9680965
3007001	t_asv	t_bbe	0.9659845
3007001	t_asv	t_kjv	0.9713066
3007001	t_asv	t_web	0.9172562
3007001	t_asv	t_ylt	0.8768755
3007001	t_bbe	t_kjv	0.95657736
3007001	t_bbe	t_web	0.9088632
3007001	t_bbe	t_ylt	0.8700762
3007001	t_kjv	t_web	0.9223302
3007001	t_kjv	t_ylt	0.86863637
3007001	t_web	t_ylt	0.8682307
3007002	t_asv	t_bbe	0.87023985
3007002	t_asv	t_kjv	0.9912007
3007002	t_asv	t_web	0.978589
3007002	t_asv	t_ylt	0.9241552
3007002	t_bbe	t_kjv	0.87543994
3007002	t_bbe	t_web	0.8987837
3007002	t_bbe	t_ylt	0.85886884
3007002	t_kjv	t_web	0.9744066
3007002	t_kjv	t_ylt	0.92462945
3007002	t_web	t_ylt	0.92348856
3007003	t_asv	t_bbe	0.8377598
3007003	t_asv	t_kjv	0.9908345
3007003	t_asv	t_web	0.9095937
3007003	t_asv	t_ylt	0.95331323
3007003	t_bbe	t_kjv	0.8316371
3007003	t_bbe	t_web	0.8922878
3007003	t_bbe	t_ylt	0.8279473
3007003	t_kjv	t_web	0.8968563
3007003	t_kjv	t_ylt	0.94906163
3007003	t_web	t_ylt	0.88863146
3007004	t_asv	t_bbe	0.95682025
3007004	t_asv	t_kjv	0.9727216
3007004	t_asv	t_web	0.99109423
3007004	t_asv	t_ylt	0.9261459
3007004	t_bbe	t_kjv	0.9675995
3007004	t_bbe	t_web	0.97035336
3007004	t_bbe	t_ylt	0.9349359
3007004	t_kjv	t_web	0.97718364
3007004	t_kjv	t_ylt	0.9397264
3007004	t_web	t_ylt	0.93640435
3007005	t_asv	t_bbe	0.8936156
3007005	t_asv	t_kjv	0.98205656
3007005	t_asv	t_web	0.97288865
3007005	t_asv	t_ylt	0.93259937
3007005	t_bbe	t_kjv	0.92033875
3007005	t_bbe	t_web	0.9102433
3007005	t_bbe	t_ylt	0.86393267
3007005	t_kjv	t_web	0.9694053
3007005	t_kjv	t_ylt	0.90978646
3007005	t_web	t_ylt	0.9261725
3007006	t_asv	t_bbe	0.9336958
3007006	t_asv	t_kjv	0.9968289
3007006	t_asv	t_web	0.9647964
3007006	t_asv	t_ylt	0.91976476
3007006	t_bbe	t_kjv	0.9269345
3007006	t_bbe	t_web	0.94939196
3007006	t_bbe	t_ylt	0.880343
3007006	t_kjv	t_web	0.9598114
3007006	t_kjv	t_ylt	0.91925657
3007006	t_web	t_ylt	0.9040388
3007007	t_asv	t_bbe	0.9395623
3007007	t_asv	t_kjv	0.97894174
3007007	t_asv	t_web	0.9600519
3007007	t_asv	t_ylt	0.92620873
3007007	t_bbe	t_kjv	0.937529
3007007	t_bbe	t_web	0.9432191
3007007	t_bbe	t_ylt	0.89845496
3007007	t_kjv	t_web	0.9589209
3007007	t_kjv	t_ylt	0.9044667
3007007	t_web	t_ylt	0.9255731
3007008	t_asv	t_bbe	0.9049737
3007008	t_asv	t_kjv	0.9957489
3007008	t_asv	t_web	0.94422835
3007008	t_asv	t_ylt	0.952124
3007008	t_bbe	t_kjv	0.91111994
3007008	t_bbe	t_web	0.9497018
3007008	t_bbe	t_ylt	0.9110217
3007008	t_kjv	t_web	0.9511977
3007008	t_kjv	t_ylt	0.94971055
3007008	t_web	t_ylt	0.9208729
3007009	t_asv	t_bbe	0.8615949
3007009	t_asv	t_kjv	0.97699404
3007009	t_asv	t_web	0.9514568
3007009	t_asv	t_ylt	0.9481749
3007009	t_bbe	t_kjv	0.89244485
3007009	t_bbe	t_web	0.9291993
3007009	t_bbe	t_ylt	0.8719917
3007009	t_kjv	t_web	0.972928
3007009	t_kjv	t_ylt	0.9346287
3007009	t_web	t_ylt	0.9233031
3007010	t_asv	t_bbe	0.9307519
3007010	t_asv	t_kjv	0.9817371
3007010	t_asv	t_web	0.92030203
3007010	t_asv	t_ylt	0.9344517
3007010	t_bbe	t_kjv	0.9218673
3007010	t_bbe	t_web	0.9378711
3007010	t_bbe	t_ylt	0.9433703
3007010	t_kjv	t_web	0.907876
3007010	t_kjv	t_ylt	0.92761564
3007010	t_web	t_ylt	0.9303861
3007011	t_asv	t_bbe	0.9363395
3007011	t_asv	t_kjv	0.97402227
3007011	t_asv	t_web	0.9188907
3007011	t_asv	t_ylt	0.9152851
3007011	t_bbe	t_kjv	0.95340604
3007011	t_bbe	t_web	0.90620536
3007011	t_bbe	t_ylt	0.8864008
3007011	t_kjv	t_web	0.91396505
3007011	t_kjv	t_ylt	0.8999046
3007011	t_web	t_ylt	0.91647273
3007012	t_asv	t_bbe	0.94021153
3007012	t_asv	t_kjv	0.99605274
3007012	t_asv	t_web	0.9756154
3007012	t_asv	t_ylt	0.9576712
3007012	t_bbe	t_kjv	0.9374294
3007012	t_bbe	t_web	0.9475206
3007012	t_bbe	t_ylt	0.9402875
3007012	t_kjv	t_web	0.9753896
3007012	t_kjv	t_ylt	0.9550526
3007012	t_web	t_ylt	0.9447938
3007013	t_asv	t_bbe	0.90373576
3007013	t_asv	t_kjv	0.938856
3007013	t_asv	t_web	0.9823047
3007013	t_asv	t_ylt	0.88885653
3007013	t_bbe	t_kjv	0.86696756
3007013	t_bbe	t_web	0.89061093
3007013	t_bbe	t_ylt	0.86001885
3007013	t_kjv	t_web	0.9498335
3007013	t_kjv	t_ylt	0.8947161
3007013	t_web	t_ylt	0.8751417
3007014	t_asv	t_bbe	0.934413
3007014	t_asv	t_kjv	0.98070294
3007014	t_asv	t_web	0.9448085
3007014	t_asv	t_ylt	0.9509433
3007014	t_bbe	t_kjv	0.9382273
3007014	t_bbe	t_web	0.91560435
3007014	t_bbe	t_ylt	0.90996844
3007014	t_kjv	t_web	0.9356831
3007014	t_kjv	t_ylt	0.9333275
3007014	t_web	t_ylt	0.89440286
3007015	t_asv	t_bbe	0.93222153
3007015	t_asv	t_kjv	0.9849978
3007015	t_asv	t_web	0.96330166
3007015	t_asv	t_ylt	0.9278715
3007015	t_bbe	t_kjv	0.93708766
3007015	t_bbe	t_web	0.89948845
3007015	t_bbe	t_ylt	0.9272239
3007015	t_kjv	t_web	0.9697624
3007015	t_kjv	t_ylt	0.92942864
3007015	t_web	t_ylt	0.88946617
3007016	t_asv	t_bbe	0.89218044
3007016	t_asv	t_kjv	0.9816629
3007016	t_asv	t_web	0.9489941
3007016	t_asv	t_ylt	0.9487331
3007016	t_bbe	t_kjv	0.91508925
3007016	t_bbe	t_web	0.91462886
3007016	t_bbe	t_ylt	0.9149306
3007016	t_kjv	t_web	0.959684
3007016	t_kjv	t_ylt	0.95246285
3007016	t_web	t_ylt	0.9514925
3007017	t_asv	t_bbe	0.8851614
3007017	t_asv	t_kjv	0.97107106
3007017	t_asv	t_web	0.95921725
3007017	t_asv	t_ylt	0.93112105
3007017	t_bbe	t_kjv	0.8975651
3007017	t_bbe	t_web	0.9151618
3007017	t_bbe	t_ylt	0.86510885
3007017	t_kjv	t_web	0.9735658
3007017	t_kjv	t_ylt	0.93527603
3007017	t_web	t_ylt	0.9128874
3007018	t_asv	t_bbe	0.9480066
3007018	t_asv	t_kjv	0.998392
3007018	t_asv	t_web	0.95857394
3007018	t_asv	t_ylt	0.9558679
3007018	t_bbe	t_kjv	0.9490781
3007018	t_bbe	t_web	0.95187485
3007018	t_bbe	t_ylt	0.9404552
3007018	t_kjv	t_web	0.96069074
3007018	t_kjv	t_ylt	0.9524553
3007018	t_web	t_ylt	0.9205544
3007019	t_asv	t_bbe	0.9548902
3007019	t_asv	t_kjv	0.9943617
3007019	t_asv	t_web	0.9549962
3007019	t_asv	t_ylt	0.9481065
3007019	t_bbe	t_kjv	0.947194
3007019	t_bbe	t_web	0.9411962
3007019	t_bbe	t_ylt	0.93635505
3007019	t_kjv	t_web	0.9439173
3007019	t_kjv	t_ylt	0.948922
3007019	t_web	t_ylt	0.92494434
3007020	t_asv	t_bbe	0.9214181
3007020	t_asv	t_kjv	0.984446
3007020	t_asv	t_web	0.9643179
3007020	t_asv	t_ylt	0.9588653
3007020	t_bbe	t_kjv	0.92544425
3007020	t_bbe	t_web	0.9308225
3007020	t_bbe	t_ylt	0.9128207
3007020	t_kjv	t_web	0.9692115
3007020	t_kjv	t_ylt	0.9512229
3007020	t_web	t_ylt	0.9413341
3007021	t_asv	t_bbe	0.94918716
3007021	t_asv	t_kjv	0.9823478
3007021	t_asv	t_web	0.9563464
3007021	t_asv	t_ylt	0.9412052
3007021	t_bbe	t_kjv	0.93543464
3007021	t_bbe	t_web	0.9427477
3007021	t_bbe	t_ylt	0.9097661
3007021	t_kjv	t_web	0.945027
3007021	t_kjv	t_ylt	0.9414555
3007021	t_web	t_ylt	0.94139427
3007022	t_asv	t_bbe	0.85521317
3007022	t_asv	t_kjv	0.96640146
3007022	t_asv	t_web	0.8106291
3007022	t_asv	t_ylt	0.9745484
3007022	t_bbe	t_kjv	0.90582734
3007022	t_bbe	t_web	0.82392174
3007022	t_bbe	t_ylt	0.8434681
3007022	t_kjv	t_web	0.80277944
3007022	t_kjv	t_ylt	0.9473722
3007022	t_web	t_ylt	0.8051871
3007023	t_asv	t_bbe	0.9440469
3007023	t_asv	t_kjv	0.9833288
3007023	t_asv	t_web	0.9666555
3007023	t_asv	t_ylt	0.94502306
3007023	t_bbe	t_kjv	0.93626267
3007023	t_bbe	t_web	0.9404328
3007023	t_bbe	t_ylt	0.92678267
3007023	t_kjv	t_web	0.9542101
3007023	t_kjv	t_ylt	0.9355135
3007023	t_web	t_ylt	0.93573946
3007024	t_asv	t_bbe	0.90132725
3007024	t_asv	t_kjv	0.98655534
3007024	t_asv	t_web	0.9507656
3007024	t_asv	t_ylt	0.8977181
3007024	t_bbe	t_kjv	0.90385646
3007024	t_bbe	t_web	0.93483365
3007024	t_bbe	t_ylt	0.8610748
3007024	t_kjv	t_web	0.9395395
3007024	t_kjv	t_ylt	0.89888406
3007024	t_web	t_ylt	0.8737718
3007025	t_asv	t_bbe	0.9205787
3007025	t_asv	t_kjv	0.99305344
3007025	t_asv	t_web	0.9660311
3007025	t_asv	t_ylt	0.9701315
3007025	t_bbe	t_kjv	0.9285755
3007025	t_bbe	t_web	0.9460432
3007025	t_bbe	t_ylt	0.89924836
3007025	t_kjv	t_web	0.9611455
3007025	t_kjv	t_ylt	0.96376836
3007025	t_web	t_ylt	0.94085073
3007026	t_asv	t_bbe	0.92577386
3007026	t_asv	t_kjv	0.9865331
3007026	t_asv	t_web	0.941404
3007026	t_asv	t_ylt	0.90599746
3007026	t_bbe	t_kjv	0.91241485
3007026	t_bbe	t_web	0.9559322
3007026	t_bbe	t_ylt	0.89204323
3007026	t_kjv	t_web	0.9311271
3007026	t_kjv	t_ylt	0.918247
3007026	t_web	t_ylt	0.86243
3007027	t_asv	t_bbe	0.7350509
3007027	t_asv	t_kjv	0.9619839
3007027	t_asv	t_web	0.89410883
3007027	t_asv	t_ylt	0.8632367
3007027	t_bbe	t_kjv	0.7251827
3007027	t_bbe	t_web	0.7981756
3007027	t_bbe	t_ylt	0.73572904
3007027	t_kjv	t_web	0.8862945
3007027	t_kjv	t_ylt	0.86787134
3007027	t_web	t_ylt	0.8708099
3007028	t_asv	t_bbe	0.85521317
3007028	t_asv	t_kjv	0.96640146
3007028	t_asv	t_web	0.8106291
3007028	t_asv	t_ylt	0.9745484
3007028	t_bbe	t_kjv	0.90582734
3007028	t_bbe	t_web	0.82392174
3007028	t_bbe	t_ylt	0.8434681
3007028	t_kjv	t_web	0.80277944
3007028	t_kjv	t_ylt	0.9473722
3007028	t_web	t_ylt	0.8051871
3007029	t_asv	t_bbe	0.9529274
3007029	t_asv	t_kjv	0.97307974
3007029	t_asv	t_web	0.95348907
3007029	t_asv	t_ylt	0.9767369
3007029	t_bbe	t_kjv	0.9422844
3007029	t_bbe	t_web	0.93992573
3007029	t_bbe	t_ylt	0.9429336
3007029	t_kjv	t_web	0.94770074
3007029	t_kjv	t_ylt	0.9562441
3007029	t_web	t_ylt	0.955829
3007030	t_asv	t_bbe	0.92912644
3007030	t_asv	t_kjv	0.9589716
3007030	t_asv	t_web	0.9523582
3007030	t_asv	t_ylt	0.9589089
3007030	t_bbe	t_kjv	0.94595844
3007030	t_bbe	t_web	0.924606
3007030	t_bbe	t_ylt	0.9028997
3007030	t_kjv	t_web	0.95059294
3007030	t_kjv	t_ylt	0.93638223
3007030	t_web	t_ylt	0.92954767
3007031	t_asv	t_bbe	0.9395908
3007031	t_asv	t_kjv	0.9966429
3007031	t_asv	t_web	0.9863175
3007031	t_asv	t_ylt	0.9345271
3007031	t_bbe	t_kjv	0.9382755
3007031	t_bbe	t_web	0.9490911
3007031	t_bbe	t_ylt	0.90151477
3007031	t_kjv	t_web	0.9819797
3007031	t_kjv	t_ylt	0.9370297
3007031	t_web	t_ylt	0.9169065
3007032	t_asv	t_bbe	0.9090653
3007032	t_asv	t_kjv	0.9682837
3007032	t_asv	t_web	0.9434941
3007032	t_asv	t_ylt	0.9595853
3007032	t_bbe	t_kjv	0.8985323
3007032	t_bbe	t_web	0.9473341
3007032	t_bbe	t_ylt	0.8822663
3007032	t_kjv	t_web	0.94833416
3007032	t_kjv	t_ylt	0.93438786
3007032	t_web	t_ylt	0.9145931
3007033	t_asv	t_bbe	0.9549514
3007033	t_asv	t_kjv	0.97533774
3007033	t_asv	t_web	0.98742694
3007033	t_asv	t_ylt	0.94438165
3007033	t_bbe	t_kjv	0.95638365
3007033	t_bbe	t_web	0.9517091
3007033	t_bbe	t_ylt	0.9244655
3007033	t_kjv	t_web	0.96503985
3007033	t_kjv	t_ylt	0.9298853
3007033	t_web	t_ylt	0.94684696
3007034	t_asv	t_bbe	0.97191715
3007034	t_asv	t_kjv	0.97876227
3007034	t_asv	t_web	0.9639615
3007034	t_asv	t_ylt	0.9476845
3007034	t_bbe	t_kjv	0.969964
3007034	t_bbe	t_web	0.95897967
3007034	t_bbe	t_ylt	0.9334743
3007034	t_kjv	t_web	0.95406145
3007034	t_kjv	t_ylt	0.9366653
3007034	t_web	t_ylt	0.94878995
3007035	t_asv	t_bbe	0.9546643
3007035	t_asv	t_kjv	0.9779555
3007035	t_asv	t_web	0.9863412
3007035	t_asv	t_ylt	0.95982015
3007035	t_bbe	t_kjv	0.9628178
3007035	t_bbe	t_web	0.95471245
3007035	t_bbe	t_ylt	0.9288135
3007035	t_kjv	t_web	0.9734944
3007035	t_kjv	t_ylt	0.94841325
3007035	t_web	t_ylt	0.9494365
3007036	t_asv	t_bbe	0.9635904
3007036	t_asv	t_kjv	0.95498
3007036	t_asv	t_web	0.98394495
3007036	t_asv	t_ylt	0.9522188
3007036	t_bbe	t_kjv	0.93892527
3007036	t_bbe	t_web	0.96137226
3007036	t_bbe	t_ylt	0.93936336
3007036	t_kjv	t_web	0.94778186
3007036	t_kjv	t_ylt	0.94814
3007036	t_web	t_ylt	0.9419544
3007037	t_asv	t_bbe	0.9363548
3007037	t_asv	t_kjv	0.97948885
3007037	t_asv	t_web	0.98006296
3007037	t_asv	t_ylt	0.92917883
3007037	t_bbe	t_kjv	0.9392831
3007037	t_bbe	t_web	0.9358825
3007037	t_bbe	t_ylt	0.9158118
3007037	t_kjv	t_web	0.9963132
3007037	t_kjv	t_ylt	0.91018647
3007037	t_web	t_ylt	0.90666723
3007038	t_asv	t_bbe	0.954085
3007038	t_asv	t_kjv	0.9877111
3007038	t_asv	t_web	0.98448235
3007038	t_asv	t_ylt	0.97584534
3007038	t_bbe	t_kjv	0.96086323
3007038	t_bbe	t_web	0.9580445
3007038	t_bbe	t_ylt	0.9375904
3007038	t_kjv	t_web	0.9757885
3007038	t_kjv	t_ylt	0.9678763
3007038	t_web	t_ylt	0.96830004
3008001	t_asv	t_bbe	0.85521317
3008001	t_asv	t_kjv	0.96640146
3008001	t_asv	t_web	0.8106291
3008001	t_asv	t_ylt	0.9745484
3008001	t_bbe	t_kjv	0.90582734
3008001	t_bbe	t_web	0.82392174
3008001	t_bbe	t_ylt	0.8434681
3008001	t_kjv	t_web	0.80277944
3008001	t_kjv	t_ylt	0.9473722
3008001	t_web	t_ylt	0.8051871
3008002	t_asv	t_bbe	0.978702
3008002	t_asv	t_kjv	0.98404884
3008002	t_asv	t_web	0.98312634
3008002	t_asv	t_ylt	0.98207706
3008002	t_bbe	t_kjv	0.9599718
3008002	t_bbe	t_web	0.9616594
3008002	t_bbe	t_ylt	0.95833975
3008002	t_kjv	t_web	0.9664989
3008002	t_kjv	t_ylt	0.9566951
3008002	t_web	t_ylt	0.9805324
3008003	t_asv	t_bbe	0.8109064
3008003	t_asv	t_kjv	0.9278001
3008003	t_asv	t_web	0.8843821
3008003	t_asv	t_ylt	0.9185859
3008003	t_bbe	t_kjv	0.74250704
3008003	t_bbe	t_web	0.83527684
3008003	t_bbe	t_ylt	0.80624443
3008003	t_kjv	t_web	0.80287653
3008003	t_kjv	t_ylt	0.8446653
3008003	t_web	t_ylt	0.8853235
3008004	t_asv	t_bbe	0.9418193
3008004	t_asv	t_kjv	0.9580294
3008004	t_asv	t_web	0.96870023
3008004	t_asv	t_ylt	0.92568934
3008004	t_bbe	t_kjv	0.9231248
3008004	t_bbe	t_web	0.9394108
3008004	t_bbe	t_ylt	0.8507003
3008004	t_kjv	t_web	0.92299795
3008004	t_kjv	t_ylt	0.9050563
3008004	t_web	t_ylt	0.8753085
3008005	t_asv	t_bbe	0.95366883
3008005	t_asv	t_kjv	0.98208
3008005	t_asv	t_web	0.92734784
3008005	t_asv	t_ylt	0.95104265
3008005	t_bbe	t_kjv	0.9579853
3008005	t_bbe	t_web	0.9235079
3008005	t_bbe	t_ylt	0.9001406
3008005	t_kjv	t_web	0.9240042
3008005	t_kjv	t_ylt	0.92920077
3008005	t_web	t_ylt	0.8970666
3008006	t_asv	t_bbe	0.966106
3008006	t_asv	t_kjv	1.0
3008006	t_asv	t_web	0.9785238
3008006	t_asv	t_ylt	0.904421
3008006	t_bbe	t_kjv	0.966106
3008006	t_bbe	t_web	0.9509462
3008006	t_bbe	t_ylt	0.8798051
3008006	t_kjv	t_web	0.9785238
3008006	t_kjv	t_ylt	0.904421
3008006	t_web	t_ylt	0.8692421
3008007	t_asv	t_bbe	0.81724566
3008007	t_asv	t_kjv	0.9939287
3008007	t_asv	t_web	0.9166504
3008007	t_asv	t_ylt	0.93826056
3008007	t_bbe	t_kjv	0.80464274
3008007	t_bbe	t_web	0.8774915
3008007	t_bbe	t_ylt	0.78037554
3008007	t_kjv	t_web	0.9035465
3008007	t_kjv	t_ylt	0.9381828
3008007	t_web	t_ylt	0.87152886
3008008	t_asv	t_bbe	0.9177044
3008008	t_asv	t_kjv	0.9892643
3008008	t_asv	t_web	0.9753055
3008008	t_asv	t_ylt	0.88087726
3008008	t_bbe	t_kjv	0.9153146
3008008	t_bbe	t_web	0.91917217
3008008	t_bbe	t_ylt	0.8078999
3008008	t_kjv	t_web	0.96373576
3008008	t_kjv	t_ylt	0.8840437
3008008	t_web	t_ylt	0.8412174
3008009	t_asv	t_bbe	0.95173323
3008009	t_asv	t_kjv	0.97814894
3008009	t_asv	t_web	0.9643942
3008009	t_asv	t_ylt	0.9530541
3008009	t_bbe	t_kjv	0.93510675
3008009	t_bbe	t_web	0.9537251
3008009	t_bbe	t_ylt	0.9225879
3008009	t_kjv	t_web	0.9377398
3008009	t_kjv	t_ylt	0.9481226
3008009	t_web	t_ylt	0.91844773
3008010	t_asv	t_bbe	0.9175973
3008010	t_asv	t_kjv	0.99999994
3008010	t_asv	t_web	0.98857427
3008010	t_asv	t_ylt	0.9357163
3008010	t_bbe	t_kjv	0.9175973
3008010	t_bbe	t_web	0.9120663
3008010	t_bbe	t_ylt	0.8556384
3008010	t_kjv	t_web	0.98857427
3008010	t_kjv	t_ylt	0.9357163
3008010	t_web	t_ylt	0.9126693
3008011	t_asv	t_bbe	0.9224729
3008011	t_asv	t_kjv	0.9880687
3008011	t_asv	t_web	0.94995236
3008011	t_asv	t_ylt	0.97367066
3008011	t_bbe	t_kjv	0.9180287
3008011	t_bbe	t_web	0.9361172
3008011	t_bbe	t_ylt	0.90618503
3008011	t_kjv	t_web	0.9488449
3008011	t_kjv	t_ylt	0.9671868
3008011	t_web	t_ylt	0.9156717
3008012	t_asv	t_bbe	0.86454254
3008012	t_asv	t_kjv	1.0000002
3008012	t_asv	t_web	0.9608531
3008012	t_asv	t_ylt	0.9604219
3008012	t_bbe	t_kjv	0.86454254
3008012	t_bbe	t_web	0.8913009
3008012	t_bbe	t_ylt	0.81160104
3008012	t_kjv	t_web	0.9608531
3008012	t_kjv	t_ylt	0.9604219
3008012	t_web	t_ylt	0.90642446
3008013	t_asv	t_bbe	0.88580096
3008013	t_asv	t_kjv	0.9768263
3008013	t_asv	t_web	0.95533526
3008013	t_asv	t_ylt	0.93255347
3008013	t_bbe	t_kjv	0.8803674
3008013	t_bbe	t_web	0.8680001
3008013	t_bbe	t_ylt	0.8030504
3008013	t_kjv	t_web	0.9392665
3008013	t_kjv	t_ylt	0.9192474
3008013	t_web	t_ylt	0.8978681
3008014	t_asv	t_bbe	0.96427125
3008014	t_asv	t_kjv	0.9848807
3008014	t_asv	t_web	0.93666077
3008014	t_asv	t_ylt	0.94409686
3008014	t_bbe	t_kjv	0.9556682
3008014	t_bbe	t_web	0.9185941
3008014	t_bbe	t_ylt	0.91014993
3008014	t_kjv	t_web	0.9369925
3008014	t_kjv	t_ylt	0.92276627
3008014	t_web	t_ylt	0.85676485
3008015	t_asv	t_bbe	0.9663217
3008015	t_asv	t_kjv	0.99386275
3008015	t_asv	t_web	0.99621993
3008015	t_asv	t_ylt	0.94695127
3008015	t_bbe	t_kjv	0.9629783
3008015	t_bbe	t_web	0.96573114
3008015	t_bbe	t_ylt	0.91381955
3008015	t_kjv	t_web	0.9907561
3008015	t_kjv	t_ylt	0.9451341
3008015	t_web	t_ylt	0.9410121
3008016	t_asv	t_bbe	0.9576096
3008016	t_asv	t_kjv	0.9942936
3008016	t_asv	t_web	0.9696311
3008016	t_asv	t_ylt	0.9516592
3008016	t_bbe	t_kjv	0.95766795
3008016	t_bbe	t_web	0.97076076
3008016	t_bbe	t_ylt	0.9118965
3008016	t_kjv	t_web	0.96762156
3008016	t_kjv	t_ylt	0.95089626
3008016	t_web	t_ylt	0.9170438
3008017	t_asv	t_bbe	0.9238647
3008017	t_asv	t_kjv	0.9837912
3008017	t_asv	t_web	0.9704824
3008017	t_asv	t_ylt	0.9757104
3008017	t_bbe	t_kjv	0.92084897
3008017	t_bbe	t_web	0.9514408
3008017	t_bbe	t_ylt	0.9171927
3008017	t_kjv	t_web	0.9567168
3008017	t_kjv	t_ylt	0.96367455
3008017	t_web	t_ylt	0.95788574
3008018	t_asv	t_bbe	0.9454956
3008018	t_asv	t_kjv	0.9883263
3008018	t_asv	t_web	0.9871882
3008018	t_asv	t_ylt	0.97061926
3008018	t_bbe	t_kjv	0.9578289
3008018	t_bbe	t_web	0.94085896
3008018	t_bbe	t_ylt	0.9460286
3008018	t_kjv	t_web	0.98213995
3008018	t_kjv	t_ylt	0.96214265
3008018	t_web	t_ylt	0.95173085
3008019	t_asv	t_bbe	0.9420423
3008019	t_asv	t_kjv	0.9999999
3008019	t_asv	t_web	0.9822579
3008019	t_asv	t_ylt	0.91113293
3008019	t_bbe	t_kjv	0.9420423
3008019	t_bbe	t_web	0.9477215
3008019	t_bbe	t_ylt	0.8442817
3008019	t_kjv	t_web	0.9822579
3008019	t_kjv	t_ylt	0.91113293
3008019	t_web	t_ylt	0.88803375
3008020	t_asv	t_bbe	0.92968297
3008020	t_asv	t_kjv	0.9973705
3008020	t_asv	t_web	0.99343836
3008020	t_asv	t_ylt	0.9230591
3008020	t_bbe	t_kjv	0.92962766
3008020	t_bbe	t_web	0.9368544
3008020	t_bbe	t_ylt	0.8590443
3008020	t_kjv	t_web	0.99086434
3008020	t_kjv	t_ylt	0.9208169
3008020	t_web	t_ylt	0.9157245
3008021	t_asv	t_bbe	0.958248
3008021	t_asv	t_kjv	0.9844854
3008021	t_asv	t_web	0.9542357
3008021	t_asv	t_ylt	0.95217067
3008021	t_bbe	t_kjv	0.9592527
3008021	t_bbe	t_web	0.9481915
3008021	t_bbe	t_ylt	0.91437125
3008021	t_kjv	t_web	0.9400852
3008021	t_kjv	t_ylt	0.9410435
3008021	t_web	t_ylt	0.9030308
3008022	t_asv	t_bbe	0.9471915
3008022	t_asv	t_kjv	0.9941754
3008022	t_asv	t_web	0.9921595
3008022	t_asv	t_ylt	0.97177917
3008022	t_bbe	t_kjv	0.9543191
3008022	t_bbe	t_web	0.938239
3008022	t_bbe	t_ylt	0.95065
3008022	t_kjv	t_web	0.9816108
3008022	t_kjv	t_ylt	0.97744924
3008022	t_web	t_ylt	0.9589523
3008023	t_asv	t_bbe	0.94784427
3008023	t_asv	t_kjv	0.9976622
3008023	t_asv	t_web	0.957549
3008023	t_asv	t_ylt	0.95458704
3008023	t_bbe	t_kjv	0.95498586
3008023	t_bbe	t_web	0.98175216
